Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population (2019 est.),Total Violent and Property Crimes,Total Violent and Property Crimes: Violent Crimes,Total Violent and Property Crimes: Property Crimes,% Total Violent and Property Crimes: Violent Crimes,% Total Violent and Property Crimes: Property Crimes,Total Violent and Property Crimes Rate,Total Violent and Property Crimes Rate: Violent Crimes Rate,Total Violent and Property Crimes Rate: Property Crimes Rate,Total Violent Crimes ,Total Violent Crimes: Murders and Nonnegligent Manslaughters,Total Violent Crimes: Rape Revised Definition,Total Violent Crimes: Rape Legacy Definition,Total Violent Crimes: Robberies,Total Violent Crimes: Aggravated Assaults,Total Violent Crimes Rate,Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate,Total Violent Crimes Rate: Rape Revised Definition Rate,Rape Legacy Definition Rate,Total Violent Crimes Rate: Robberies Rate,Total Violent Crimes Rate: Aggravated Assaults Rate,Total Property Crimes,Total Property Crimes: Burglaries,Total Property Crimes: Larcenies,Total Property Crimes: Motor Vehicle Thefts,Total Property Crimes Rate,Total Property Crimes Rate: Burglaries Rate,Total Property Crimes Rate: Larcenies Rate,Total Property Crimes Rate: Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported:,"Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",Total Number of Hate Crimes with an Anti-Religion Bias Reported:,Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,Total Number of Hate Crimes with an Anti-Disability Bias Reported:,Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",% Total Number of Hate Crimes with an Anti-Religion Bias Reported:,% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,% Total Number of Hate Crimes with an Anti-Disability Bias Reported:,% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:",Anti-Religion Rate:,Anti-Sexual Orientation Rate:,Anti-Disability Rate:,Anti-Gender and Anti-Gender Rate:
"Adams County, North Dakota",Adams County,38001,0,38,1,2216,11,2,9,18.18,81.82,496.3898917,90.25270758,406.1371841,2,0,1,,0,1,90.25270758,0,45.12635379,,0,45.12635379,9,2,6,1,406.1371841,90.25270758,270.7581227,45.12635379,0,0,,,,,,,,,,,,,,,,,
"Barnes County, North Dakota",Barnes County,38003,0,38,3,10415,20,2,18,10,90,192.0307249,19.20307249,172.8276524,2,0,0,,0,2,19.20307249,0,0,,0,19.20307249,18,6,10,2,172.8276524,57.60921747,96.01536246,19.20307249,0,0,,,,,,,,,,,,,,,,,
"Benson County, North Dakota",Benson County,38005,0,38,5,6832,14,1,13,7.14,92.86,204.9180328,14.63700234,190.2810304,1,0,0,,0,1,14.63700234,0,0,,0,14.63700234,13,2,7,4,190.2810304,29.27400468,102.4590164,58.54800937,0,0,,,,,,,,,,,,,,,,,
"Billings County, North Dakota",Billings County,38007,0,38,7,928,6,0,6,0,100,646.5517241,0,646.5517241,0,0,0,,0,0,0,0,0,,0,0,6,1,5,0,646.5517241,107.7586207,538.7931034,0,0,0,,,,,,,,,,,,,,,,,
"Bottineau County, North Dakota",Bottineau County,38009,0,38,9,6282,59,4,55,6.78,93.22,939.1913403,63.67398918,875.5173512,4,0,4,,0,0,63.67398918,0,63.67398918,,0,0,55,14,29,12,875.5173512,222.8589621,461.6364215,191.0219675,0,0,,,,,,,,,,,,,,,,,
"Bowman County, North Dakota",Bowman County,38011,0,38,11,3024,11,1,10,9.09,90.91,363.7566138,33.06878307,330.6878307,1,0,1,,0,0,33.06878307,0,33.06878307,,0,0,10,3,3,4,330.6878307,99.20634921,99.20634921,132.2751323,0,0,,,,,,,,,,,,,,,,,
"Burke County, North Dakota",Burke County,38013,0,38,13,2115,2,0,2,0,100,94.56264775,0,94.56264775,0,0,0,,0,0,0,0,0,,0,0,2,2,0,0,94.56264775,94.56264775,0,0,0,0,,,,,,,,,,,,,,,,,
"Burleigh County, North Dakota",Burleigh County,38015,0,38,15,95626,109,12,97,11.01,88.99,113.9857361,12.54888838,101.4368477,12,0,5,,0,7,12.54888838,0,5.228703491,,0,7.320184887,97,23,60,14,101.4368477,24.05203606,62.74444189,14.64036977,1,1.045740698,,,,,,,,,,,,,,,,,
"Cass County, North Dakota",Cass County,38017,0,38,17,181923,159,18,141,11.32,88.68,87.39961412,9.894295938,77.50531818,18,0,4,,2,12,9.894295938,0,2.198732431,,1.099366215,6.596197292,141,49,71,21,77.50531818,26.93447228,39.02750065,11.54334526,1,0.549683108,,,,,,,,,,,,,,,,,
"Cavalier County, North Dakota",Cavalier County,38019,0,38,19,3762,13,2,11,15.38,84.62,345.5608719,53.16321106,292.3976608,2,0,1,,0,1,53.16321106,0,26.58160553,,0,26.58160553,11,3,6,2,292.3976608,79.74481659,159.4896332,53.16321106,0,0,,,,,,,,,,,,,,,,,
"Dickey County, North Dakota",Dickey County,38021,0,38,21,4872,8,0,8,0,100,164.2036125,0,164.2036125,0,0,0,,0,0,0,0,0,,0,0,8,4,4,0,164.2036125,82.10180624,82.10180624,0,0,0,,,,,,,,,,,,,,,,,
"Divide County, North Dakota",Divide County,38023,0,38,23,2264,8,2,6,25,75,353.3568905,88.33922261,265.0176678,2,0,1,,0,1,88.33922261,0,44.16961131,,0,44.16961131,6,0,5,1,265.0176678,0,220.8480565,44.16961131,0,0,,,,,,,,,,,,,,,,,
"Dunn County, North Dakota",Dunn County,38025,0,38,25,4424,19,5,14,26.32,73.68,429.4755877,113.0198915,316.4556962,5,0,1,,0,4,113.0198915,0,22.6039783,,0,90.4159132,14,3,9,2,316.4556962,67.8119349,203.4358047,45.2079566,0,0,,,,,,,,,,,,,,,,,
"Eddy County, North Dakota",Eddy County,38027,0,38,27,2287,21,1,20,4.76,95.24,918.2334937,43.72540446,874.5080892,1,0,1,,0,0,43.72540446,0,43.72540446,,0,0,20,3,13,4,874.5080892,131.1762134,568.430258,174.9016178,0,0,,,,,,,,,,,,,,,,,
"Emmons County, North Dakota",Emmons County,38029,0,38,29,3241,31,3,28,9.68,90.32,956.494909,92.56402345,863.9308855,3,0,1,,0,2,92.56402345,0,30.85467448,,0,61.70934897,28,7,20,1,863.9308855,215.9827214,617.0934897,30.85467448,0,0,,,,,,,,,,,,,,,,,
"Foster County, North Dakota",Foster County,38031,0,38,31,3210,10,0,10,0,100,311.5264798,0,311.5264798,0,0,0,,0,0,0,0,0,,0,0,10,1,4,5,311.5264798,31.15264798,124.6105919,155.7632399,0,0,,,,,,,,,,,,,,,,,
"Golden Valley County, North Dakota",Golden Valley County,38033,0,38,33,1761,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Grand Forks County, North Dakota",Grand Forks County,38035,0,38,35,69451,104,15,89,14.42,85.58,149.745864,21.59796115,128.1479028,15,0,4,,0,11,21.59796115,0,5.759456307,,0,15.83850485,89,18,52,19,128.1479028,25.91755338,74.872932,27.35741746,0,0,,,,,,,,,,,,,,,,,
"Grant County, North Dakota",Grant County,38037,0,38,37,2274,6,1,5,16.67,83.33,263.8522427,43.97537379,219.876869,1,0,1,,0,0,43.97537379,0,43.97537379,,0,0,5,1,4,0,219.876869,43.97537379,175.9014952,0,0,0,,,,,,,,,,,,,,,,,
"Griggs County, North Dakota",Griggs County,38039,0,38,39,2231,9,3,6,33.33,66.67,403.4065442,134.4688481,268.9376961,3,0,2,,0,1,134.4688481,0,89.6458987,,0,44.82294935,6,1,4,1,268.9376961,44.82294935,179.2917974,44.82294935,0,0,,,,,,,,,,,,,,,,,
"Hettinger County, North Dakota",Hettinger County,38041,0,38,41,2499,23,1,22,4.35,95.65,920.3681473,40.0160064,880.3521409,1,0,0,,0,1,40.0160064,0,0,,0,40.0160064,22,2,15,5,880.3521409,80.03201281,600.240096,200.080032,0,0,,,,,,,,,,,,,,,,,
"Kidder County, North Dakota",Kidder County,38043,0,38,43,2480,7,0,7,0,100,282.2580645,0,282.2580645,0,0,0,,0,0,0,0,0,,0,0,7,3,4,0,282.2580645,120.9677419,161.2903226,0,0,0,,,,,,,,,,,,,,,,,
"Lamoure County, North Dakota",LaMoure County,38045,0,38,45,4046,7,3,4,42.86,57.14,173.0103806,74.14730598,98.86307464,3,0,0,,0,3,74.14730598,0,0,,0,74.14730598,4,1,2,1,98.86307464,24.71576866,49.43153732,24.71576866,0,0,,,,,,,,,,,,,,,,,
"Logan County, North Dakota",Logan County,38047,0,38,47,1850,2,2,0,100,0,108.1081081,108.1081081,0,2,0,0,,0,2,108.1081081,0,0,,0,108.1081081,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Mchenry County, North Dakota",McHenry County,38049,0,38,49,5745,40,6,34,15,85,696.2576153,104.4386423,591.818973,6,0,2,,0,4,104.4386423,0,34.81288077,,0,69.62576153,34,7,20,7,591.818973,121.8450827,348.1288077,121.8450827,1,17.40644038,,,,,,,,,,,,,,,,,
"Mcintosh County, North Dakota",McIntosh County,38051,0,38,51,2497,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Mckenzie County, North Dakota",McKenzie County,38053,0,38,53,15024,182,15,167,8.24,91.76,1211.395101,99.84025559,1111.554846,15,0,8,,0,7,99.84025559,0,53.24813632,,0,46.59211928,167,25,114,28,1111.554846,166.400426,758.7859425,186.3684771,1,6.656017039,,,,,,,,,,,,,,,,,
"Mclean County, North Dakota",McLean County,38055,0,38,55,9450,91,12,79,13.19,86.81,962.962963,126.984127,835.978836,12,0,3,,0,9,126.984127,0,31.74603175,,0,95.23809524,79,21,52,6,835.978836,222.2222222,550.2645503,63.49206349,0,0,,,,,,,,,,,,,,,,,
"Mercer County, North Dakota",Mercer County,38057,0,38,57,8187,17,1,16,5.88,94.12,207.6462685,12.21448638,195.4317821,1,0,1,,0,0,12.21448638,0,12.21448638,,0,0,16,10,5,1,195.4317821,122.1448638,61.0724319,12.21448638,0,0,,,,,,,,,,,,,,,,,
"Morton County, North Dakota",Morton County,38059,0,38,59,31364,116,3,113,2.59,97.41,369.8507843,9.565106492,360.2856778,3,0,0,,0,3,9.565106492,0,0,,0,9.565106492,113,18,85,10,360.2856778,57.39063895,271.0113506,31.88368831,1,3.188368831,,,,,,,,,,,,,,,,,
"Mountrail County, North Dakota",Mountrail County,38061,0,38,61,10545,60,2,58,3.33,96.67,568.9900427,18.96633476,550.0237079,2,1,1,,0,0,18.96633476,9.483167378,9.483167378,,0,0,58,4,48,6,550.0237079,37.93266951,455.1920341,56.89900427,0,0,,,,,,,,,,,,,,,,,
"Nelson County, North Dakota",Nelson County,38063,0,38,63,2879,20,5,15,25,75,694.6856547,173.6714137,521.0142411,5,0,0,,0,5,173.6714137,0,0,,0,173.6714137,15,4,9,2,521.0142411,138.9371309,312.6085446,69.46856547,0,0,,,,,,,,,,,,,,,,,
"Oliver County, North Dakota",Oliver County,38065,0,38,65,1959,3,0,3,0,100,153.1393568,0,153.1393568,0,0,0,,0,0,0,0,0,,0,0,3,1,1,1,153.1393568,51.04645227,51.04645227,51.04645227,0,0,,,,,,,,,,,,,,,,,
"Pembina County, North Dakota",Pembina County,38067,0,38,67,6801,42,6,36,14.29,85.71,617.5562417,88.22232025,529.3339215,6,0,0,,0,6,88.22232025,0,0,,0,88.22232025,36,11,20,5,529.3339215,161.7409205,294.0744008,73.51860021,0,0,,,,,,,,,,,,,,,,,
"Pierce County, North Dakota",Pierce County,38069,0,38,69,3975,11,0,11,0,100,276.7295597,0,276.7295597,0,0,0,,0,0,0,0,0,,0,0,11,3,7,1,276.7295597,75.47169811,176.1006289,25.1572327,0,0,,,,,,,,,,,,,,,,,
"Ramsey County, North Dakota",Ramsey County,38071,0,38,71,11519,21,3,18,14.29,85.71,182.307492,26.04392742,156.2635645,3,0,1,,0,2,26.04392742,0,8.681309141,,0,17.36261828,18,2,12,4,156.2635645,17.36261828,104.1757097,34.72523657,0,0,,,,,,,,,,,,,,,,,
"Ransom County, North Dakota",Ransom County,38073,0,38,73,5218,29,3,26,10.34,89.66,555.7684937,57.49329245,498.2752012,3,1,0,,0,2,57.49329245,19.16443082,0,,0,38.32886163,26,11,9,6,498.2752012,210.808739,172.4798773,114.9865849,1,19.16443082,,,,,,,,,,,,,,,,,
"Renville County, North Dakota",Renville County,38075,0,38,75,2327,26,2,24,7.69,92.31,1117.318436,85.94757198,1031.370864,2,0,1,,0,1,85.94757198,0,42.97378599,,0,42.97378599,24,5,17,2,1031.370864,214.86893,730.5543618,85.94757198,0,0,,,,,,,,,,,,,,,,,
"Richland County, North Dakota",Richland County,38077,0,38,77,16177,102,8,94,7.84,92.16,630.5248192,49.452927,581.0718922,8,0,0,,0,8,49.452927,0,0,,0,49.452927,94,27,51,16,581.0718922,166.9036286,315.2624096,98.90585399,0,0,,,,,,,,,,,,,,,,,
"Rolette County, North Dakota",Rolette County,38079,0,38,79,14176,42,4,38,9.52,90.48,296.275395,28.21670429,268.0586907,4,0,1,,0,3,28.21670429,0,7.054176072,,0,21.16252822,38,9,23,6,268.0586907,63.48758465,162.2460497,42.32505643,0,0,,,,,,,,,,,,,,,,,
"Sargent County, North Dakota",Sargent County,38081,0,38,81,3898,28,7,21,25,75,718.3170857,179.5792714,538.7378143,7,0,1,,0,6,179.5792714,0,25.65418163,,0,153.9250898,21,10,10,1,538.7378143,256.5418163,256.5418163,25.65418163,2,51.30836326,,,,,,,,,,,,,,,,,
"Sheridan County, North Dakota",Sheridan County,38083,0,38,83,1315,5,1,4,20,80,380.2281369,76.04562738,304.1825095,1,0,0,,0,1,76.04562738,0,0,,0,76.04562738,4,1,3,0,304.1825095,76.04562738,228.1368821,0,0,0,,,,,,,,,,,,,,,,,
"Sioux County, North Dakota",Sioux County,38085,0,38,85,4230,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Slope County, North Dakota",Slope County,38087,0,38,87,750,1,0,1,0,100,133.3333333,0,133.3333333,0,0,0,,0,0,0,0,0,,0,0,1,1,0,0,133.3333333,133.3333333,0,0,0,0,,,,,,,,,,,,,,,,,
"Stark County, North Dakota",Stark County,38089,0,38,89,31489,60,5,55,8.33,91.67,190.5427292,15.87856077,174.6641684,5,0,0,,0,5,15.87856077,0,0,,0,15.87856077,55,9,42,4,174.6641684,28.58140938,133.3799104,12.70284861,1,3.175712153,,,,,,,,,,,,,,,,,
"Steele County, North Dakota",Steele County,38091,0,38,91,1890,1,0,1,0,100,52.91005291,0,52.91005291,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,52.91005291,0,52.91005291,0,0,0,,,,,,,,,,,,,,,,,
"Stutsman County, North Dakota",Stutsman County,38093,0,38,93,20704,35,2,33,5.71,94.29,169.049459,9.659969088,159.38949,2,0,1,,0,1,9.659969088,0,4.829984544,,0,4.829984544,33,11,12,10,159.38949,53.12982998,57.95981453,48.29984544,0,0,,,,,,,,,,,,,,,,,
"Towner County, North Dakota",Towner County,38095,0,38,95,2189,16,0,16,0,100,730.9273641,0,730.9273641,0,0,0,,0,0,0,0,0,,0,0,16,3,9,4,730.9273641,137.0488808,411.1466423,182.731841,1,45.68296026,,,,,,,,,,,,,,,,,
"Traill County, North Dakota",Traill County,38097,0,38,97,8036,57,3,54,5.26,94.74,709.3081135,37.33200597,671.9761075,3,0,1,,0,2,37.33200597,0,12.44400199,,0,24.88800398,54,18,28,8,671.9761075,223.9920358,348.4320557,99.55201593,2,24.88800398,,,,,,,,,,,,,,,,,
"Walsh County, North Dakota",Walsh County,38099,0,38,99,10641,103,7,96,6.8,93.2,967.9541396,65.78329104,902.1708486,7,1,2,,0,4,65.78329104,9.397613006,18.79522601,,0,37.59045203,96,35,52,9,902.1708486,328.9164552,488.6758763,84.57851706,0,0,,,,,,,,,,,,,,,,,
"Ward County, North Dakota",Ward County,38101,0,38,101,67641,220,38,182,17.27,82.73,325.2465221,56.17894472,269.0675774,38,1,9,,2,26,56.17894472,1.478393282,13.30553954,,2.956786564,38.43822534,182,65,82,35,269.0675774,96.09556334,121.2282491,51.74376488,5,7.391966411,,,,,,,,,,,,,,,,,
"Wells County, North Dakota",Wells County,38103,0,38,103,3834,10,3,7,30,70,260.8242045,78.24726135,182.5769431,3,0,1,,0,2,78.24726135,0,26.08242045,,0,52.1648409,7,5,1,1,182.5769431,130.4121022,26.08242045,26.08242045,1,26.08242045,,,,,,,,,,,,,,,,,
"Williams County, North Dakota",Williams County,38105,0,38,105,37589,181,15,166,8.29,91.71,481.5238501,39.90529144,441.6185586,15,0,5,,0,10,39.90529144,0,13.30176381,,0,26.60352763,166,37,102,27,441.6185586,98.43305222,271.3559818,71.82952459,1,2.660352763,,,,,,,,,,,,,,,,,
"Adams County, Ohio",Adams County,39001,0,39,1,27698,194,8,186,4.12,95.88,700.4115821,28.88295184,671.5286302,8,0,3,,1,4,28.88295184,0,10.83110694,,3.61036898,14.44147592,186,45,119,22,671.5286302,162.4666041,429.6339086,79.42811755,2,7.220737959,,,,,,,,,,,,,,,,,
"Allen County, Ohio",Allen County,39003,0,39,3,102351,620,38,582,6.13,93.87,605.758615,37.12714092,568.631474,38,1,14,,13,10,37.12714092,0.977030024,13.67842034,,12.70139031,9.770300241,582,115,437,30,568.631474,112.3584528,426.9621205,29.31090072,4,3.908120097,,,,,,,,,,,,,,,,,
"Ashland County, Ohio",Ashland County,39005,0,39,5,53484,140,37,103,26.43,73.57,261.7605265,69.17956772,192.5809588,37,1,23,,0,13,69.17956772,1.869718047,43.00351507,,0,24.3063346,103,25,74,4,192.5809588,46.74295116,138.3591354,7.478872186,0,0,,,,,,,,,,,,,,,,,
"Ashtabula County, Ohio",Ashtabula County,39007,0,39,7,97241,489,32,457,6.54,93.46,502.874302,32.90792978,469.9663722,32,0,2,,3,27,32.90792978,0,2.056745611,,3.085118417,27.76606575,457,104,320,33,469.9663722,106.9507718,329.0792978,33.93630259,1,1.028372806,,,,,,,,,,,,,,,,,
"Athens County, Ohio",Athens County,39009,0,39,9,65327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auglaize County, Ohio",Auglaize County,39011,0,39,11,45656,48,3,45,6.25,93.75,105.1340459,6.570877869,98.56316804,3,0,1,,0,2,6.570877869,0,2.190292623,,0,4.380585246,45,10,31,4,98.56316804,21.90292623,67.89907132,8.761170492,0,0,,,,,,,,,,,,,,,,,
"Belmont County, Ohio",Belmont County,39013,0,39,13,67006,247,42,205,17,83,368.6237053,62.68095394,305.9427514,42,0,12,,3,27,62.68095394,0,17.90884398,,4.477210996,40.29489896,205,35,151,19,305.9427514,52.23412829,225.3529535,28.35566964,2,2.984807331,,,,,,,,,,,,,,,,,
"Brown County, Ohio",Brown County,39015,0,39,15,43432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butler County, Ohio",Butler County,39017,0,39,17,383134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll County, Ohio",Carroll County,39019,0,39,19,26914,73,2,71,2.74,97.26,271.2343019,7.431076763,263.8032251,2,0,0,,0,2,7.431076763,0,0,,0,7.431076763,71,21,41,9,263.8032251,78.02630601,152.3370736,33.43984543,0,0,,,,,,,,,,,,,,,,,
"Champaign County, Ohio",Champaign County,39021,0,39,21,38885,178,25,153,14.04,85.96,457.7600617,64.2921435,393.4679182,25,0,4,,0,21,64.2921435,0,10.28674296,,0,54.00540054,153,39,102,12,393.4679182,100.2957439,262.3119455,30.86022888,0,0,,,,,,,,,,,,,,,,,
"Clark County, Ohio",Clark County,39023,0,39,23,134083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clermont County, Ohio",Clermont County,39025,0,39,25,206428,1008,111,897,11.01,88.99,488.30585,53.77177515,434.5340748,111,0,23,,3,85,53.77177515,0,11.14189935,,1.45329122,41.17658457,897,269,582,46,434.5340748,130.3117794,281.9384967,22.28379871,1,0.484430407,,,,,,,,,,,,,,,,,
"Clinton County, Ohio",Clinton County,39027,0,39,27,41968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbiana County, Ohio",Columbiana County,39029,0,39,29,101883,352,37,315,10.51,89.49,345.4943415,36.31616658,309.178175,37,1,15,,1,20,36.31616658,0.981518016,14.72277024,,0.981518016,19.63036032,315,63,222,30,309.178175,61.83563499,217.8969995,29.44554047,3,2.944554047,,,,,,,,,,,,,,,,,
"Coshocton County, Ohio",Coshocton County,39031,0,39,31,36600,385,40,345,10.39,89.61,1051.912568,109.2896175,942.6229508,40,4,15,,1,20,109.2896175,10.92896175,40.98360656,,2.732240437,54.64480874,345,73,244,28,942.6229508,199.4535519,666.6666667,76.50273224,11,30.05464481,,,,,,,,,,,,,,,,,
"Crawford County, Ohio",Crawford County,39033,0,39,33,41494,95,3,92,3.16,96.84,228.9487637,7.229960958,221.7188027,3,0,1,,0,2,7.229960958,0,2.409986986,,0,4.819973972,92,32,58,2,221.7188027,77.11958355,139.7792452,4.819973972,0,0,,,,,,,,,,,,,,,,,
"Cuyahoga County, Ohio",Cuyahoga County,39035,0,39,35,1235072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darke County, Ohio",Darke County,39037,0,39,37,51113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Defiance County, Ohio",Defiance County,39039,0,39,39,38087,131,14,117,10.69,89.31,343.9493791,36.75794891,307.1914301,14,0,6,,1,7,36.75794891,0,15.75340667,,2.625567779,18.37897445,117,25,90,2,307.1914301,65.63919448,236.3011001,5.251135558,1,2.625567779,,,,,,,,,,,,,,,,,
"Delaware County, Ohio",Delaware County,39041,0,39,41,209177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erie County, Ohio",Erie County,39043,0,39,43,74266,190,1,189,0.53,99.47,255.837126,1.34651119,254.4906148,1,0,0,,0,1,1.34651119,0,0,,0,1.34651119,189,40,144,5,254.4906148,53.86044758,193.8976113,6.732555948,1,1.34651119,,,,,,,,,,,,,,,,,
"Fairfield County, Ohio",Fairfield County,39045,0,39,45,157574,1091,52,1039,4.77,95.23,692.3731072,33.00036808,659.3727392,52,0,14,,5,33,33.00036808,0,8.884714483,,3.173112315,20.94254128,1039,139,855,45,659.3727392,88.21252237,542.6022059,28.55801084,2,1.269244926,,,,,,,,,,,,,,,,,
"Fayette County, Ohio",Fayette County,39047,0,39,47,28525,326,19,307,5.83,94.17,1142.857143,66.60823839,1076.248904,19,0,8,,4,7,66.60823839,0,28.04557406,,14.02278703,24.5398773,307,76,219,12,1076.248904,266.4329535,767.7475898,42.06836109,2,7.011393514,,,,,,,,,,,,,,,,,
"Franklin County, Ohio",Franklin County,39049,0,39,49,1316756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fulton County, Ohio",Fulton County,39051,0,39,51,42126,181,14,167,7.73,92.27,429.6633908,33.23363244,396.4297583,14,0,5,,2,7,33.23363244,0,11.86915444,,4.747661777,16.61681622,167,32,132,3,396.4297583,75.96258843,313.3456773,7.121492665,1,2.373830888,,,,,,,,,,,,,,,,,
"Gallia County, Ohio",Gallia County,39053,0,39,53,29898,326,32,294,9.82,90.18,1090.373938,107.0305706,983.3433674,32,1,9,,0,22,107.0305706,3.344705331,30.10234798,,0,73.58351729,294,77,192,25,983.3433674,257.5423105,642.1834236,83.61763329,2,6.689410663,,,,,,,,,,,,,,,,,
"Geauga County, Ohio",Geauga County,39055,0,39,55,93649,144,10,134,6.94,93.06,153.7656569,10.67817062,143.0874863,10,0,6,,1,3,10.67817062,0,6.406902369,,1.067817062,3.203451185,134,28,94,12,143.0874863,29.89887772,100.3748038,12.81380474,0,0,,,,,,,,,,,,,,,,,
"Greene County, Ohio",Greene County,39057,0,39,57,168937,384,36,348,9.38,90.62,227.3036694,21.30971901,205.9939504,36,0,12,,4,20,21.30971901,0,7.103239669,,2.367746556,11.83873278,348,86,240,22,205.9939504,50.90655096,142.0647934,13.02260606,3,1.775809917,,,,,,,,,,,,,,,,,
"Guernsey County, Ohio",Guernsey County,39059,0,39,59,38875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton County, Ohio",Hamilton County,39061,0,39,61,817473,2201,176,2025,8,92,269.2443665,21.52976306,247.7146034,176,4,69,,22,81,21.52976306,0.489312797,8.440645746,,2.691220383,9.908584137,2025,235,1621,169,247.7146034,28.74712682,198.2940109,20.67346567,13,1.59026659,,,,,,,,,,,,,,,,,
"Hancock County, Ohio",Hancock County,39063,0,39,63,75783,141,14,127,9.93,90.07,186.0575591,18.47380019,167.5837589,14,0,4,,1,9,18.47380019,0,5.278228626,,1.319557157,11.87601441,127,31,91,5,167.5837589,40.90627186,120.0797013,6.597785783,1,1.319557157,,,,,,,,,,,,,,,,,
"Hardin County, Ohio",Hardin County,39065,0,39,65,31365,81,13,68,16.05,83.95,258.2496413,41.4474733,216.802168,13,0,2,,0,11,41.4474733,0,6.376534354,,0,35.07093894,68,22,42,4,216.802168,70.14187789,133.9072214,12.75306871,1,3.188267177,,,,,,,,,,,,,,,,,
"Harrison County, Ohio",Harrison County,39067,0,39,67,15040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry County, Ohio",Henry County,39069,0,39,69,27006,122,13,109,10.66,89.34,451.7514626,48.13745094,403.6140117,13,0,3,,1,9,48.13745094,0,11.10864252,,3.702880841,33.32592757,109,36,64,9,403.6140117,133.3037103,236.9843738,33.32592757,0,0,,,,,,,,,,,,,,,,,
"Highland County, Ohio",Highland County,39071,0,39,71,43161,343,38,305,11.08,88.92,794.698918,88.04244573,706.6564723,38,4,17,,3,14,88.04244573,9.267625866,39.38740993,,6.950719399,32.43669053,305,91,199,15,706.6564723,210.8384885,461.0643868,34.753597,0,0,,,,,,,,,,,,,,,,,
"Hocking County, Ohio",Hocking County,39073,0,39,73,28264,374,28,346,7.49,92.51,1323.238041,99.06594962,1224.172092,28,4,6,,2,16,99.06594962,14.15227852,21.22841778,,7.076139258,56.60911407,346,108,210,28,1224.172092,382.11152,742.9946221,99.06594962,3,10.61420889,,,,,,,,,,,,,,,,,
"Holmes County, Ohio",Holmes County,39075,0,39,75,43960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huron County, Ohio",Huron County,39077,0,39,77,58266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson County, Ohio",Jackson County,39079,0,39,79,32413,255,26,229,10.2,89.8,786.7213772,80.21472866,706.5066486,26,0,14,,1,11,80.21472866,0,43.1925462,,3.085181871,33.93700059,229,82,125,22,706.5066486,252.9849135,385.6477339,67.87400117,1,3.085181871,,,,,,,,,,,,,,,,,
"Jefferson County, Ohio",Jefferson County,39081,0,39,81,65325,54,10,44,18.52,81.48,82.66360505,15.30807501,67.35553004,10,0,1,,0,9,15.30807501,0,1.530807501,,0,13.77726751,44,10,33,1,67.35553004,15.30807501,50.51664753,1.530807501,1,1.530807501,,,,,,,,,,,,,,,,,
